countr_code,zip,zip_name,state,state_cd,county,fips_code,community_area,community_area_code,lat,lng,accuracy,uds_state_cd,ZCTA
US,93063,Simi Valley,California,CA,Ventura,111,,,34.3046,-118.6844,4,CA,93063
US,93064,Brandeis,California,CA,Ventura,111,,,34.2582,-118.7107,1,CA,93064
US,93065,Simi Valley,California,CA,Ventura,111,,,34.2656,-118.7653,4,CA,93065
US,93066,Somis,California,CA,Ventura,111,,,34.2798,-119.0115,4,CA,93066
US,93094,Simi Valley,California,CA,Ventura,111,,,34.2694,-118.7815,4,CA,93065
US,93099,Simi Valley,California,CA,Ventura,111,,,34.2694,-118.7815,4,CA,93063
US,95605,West Sacramento,California,CA,Yolo,113,,,38.5927,-121.5325,4,CA,95605
US,95606,Brooks,California,CA,Yolo,113,,,38.8065,-122.2039,4,CA,95606
US,95607,Capay,California,CA,Yolo,113,,,38.7209,-122.0912,4,CA,95607
US,95612,Clarksburg,California,CA,Yolo,113,,,38.3945,-121.5641,4,CA,95612
US,95616,Davis,California,CA,Yolo,113,,,38.5538,-121.7418,4,CA,95616
US,95617,Davis,California,CA,Yolo,113,,,38.5494,-121.7253,4,CA,95616
US,95618,Davis,California,CA,Yolo,113,,,38.5449,-121.7405,4,CA,95618
US,95627,Esparto,California,CA,Yolo,113,,,38.7061,-122.0152,4,CA,95627
US,95637,Guinda,California,CA,Yolo,113,,,38.8407,-122.2036,4,CA,95637
US,95645,Knights Landing,California,CA,Yolo,113,,,38.8517,-121.7334,4,CA,95645
US,95653,Madison,California,CA,Yolo,113,,,38.6802,-121.9721,4,CA,95653
US,95679,Rumsey,California,CA,Yolo,113,,,38.8953,-122.3079,4,CA,95679
US,95691,West Sacramento,California,CA,Yolo,113,,,38.5673,-121.5516,4,CA,95691
US,95694,Winters,California,CA,Yolo,113,,,38.5322,-121.9676,4,CA,95694
US,95695,Woodland,California,CA,Yolo,113,,,38.6816,-121.8052,4,CA,95695
US,95697,Yolo,California,CA,Yolo,113,,,38.7343,-121.8066,4,CA,95697
US,95698,Zamora,California,CA,Yolo,113,,,38.8204,-121.9191,4,CA,95698
US,95776,Woodland,California,CA,Yolo,113,,,38.6808,-121.7411,4,CA,95776
US,95798,West Sacramento,California,CA,Yolo,113,,,38.5805,-121.5291,4,CA,95691
US,95799,West Sacramento,California,CA,Yolo,113,,,38.5713,-121.5715,4,CA,95691
US,95937,Dunnigan,California,CA,Yolo,113,,,38.887,-121.9992,4,CA,95937
US,95692,Wheatland,California,CA,Yuba,115,,,39.0337,-121.4235,4,CA,95692
US,95901,Marysville,California,CA,Yuba,115,,,39.1663,-121.5105,4,CA,95901
US,95903,Beale Afb,California,CA,Yuba,115,,,39.1115,-121.3604,1,CA,95903
US,95918,Browns Valley,California,CA,Yuba,115,,,39.2882,-121.3303,4,CA,95918
US,95919,Brownsville,California,CA,Yuba,115,,,39.4525,-121.2612,4,CA,95919
US,95922,Camptonville,California,CA,Yuba,115,,,39.4518,-121.0486,4,CA,95922
US,95925,Challenge,California,CA,Yuba,115,,,39.4685,-121.1936,4,CA,95925
US,95935,Dobbins,California,CA,Yuba,115,,,39.3662,-121.2256,4,CA,95935
US,95961,Olivehurst,California,CA,Yuba,115,,,39.0861,-121.5497,4,CA,95961
US,95962,Oregon House,California,CA,Yuba,115,,,39.3459,-121.2663,4,CA,95962
US,95972,Rackerby,California,CA,Yuba,115,,,39.4256,-121.3252,4,CA,95914
US,95981,Strawberry Valley,California,CA,Yuba,115,,,39.687,-121.045,4,CA,95981
US,80011,Aurora,Colorado,CO,Adams,001,,,39.7378,-104.8152,4,CO,80011
US,80019,Aurora,Colorado,CO,Adams,001,,,39.7656,-104.7069,4,CO,80019
US,80022,Commerce City,Colorado,CO,Adams,001,,,39.8259,-104.9113,4,CO,80022
US,80024,Dupont,Colorado,CO,Adams,001,,,39.8445,-104.9188,4,CO,80024
US,80030,Westminster,Colorado,CO,Adams,001,,,39.8302,-105.037,4,CO,80030
US,80031,Westminster,Colorado,CO,Adams,001,,,39.8753,-105.0345,4,CO,80031
US,80035,Westminster,Colorado,CO,Adams,001,,,39.8367,-105.0372,4,CO,80031
US,80036,Westminster,Colorado,CO,Adams,001,,,39.8367,-105.0372,4,CO,80030
US,80037,Commerce City,Colorado,CO,Adams,001,,,39.8083,-104.9339,4,CO,80022
US,80040,Aurora,Colorado,CO,Adams,001,,,39.7294,-104.8319,4,CO,80010
US,80042,Aurora,Colorado,CO,Adams,001,,,39.7294,-104.8319,4,CO,80011
US,80045,Aurora,Colorado,CO,Adams,001,,,39.7467,-104.8384,4,CO,80045
US,80102,Bennett,Colorado,CO,Adams,001,,,39.7589,-104.4275,4,CO,80102
US,80136,Strasburg,Colorado,CO,Adams,001,,,39.7814,-104.2683,4,CO,80136
US,80137,Watkins,Colorado,CO,Adams,001,,,39.7623,-104.5834,4,CO,80137
US,80221,Denver,Colorado,CO,Adams,001,,,39.838,-104.9988,4,CO,80221
US,80229,Denver,Colorado,CO,Adams,001,,,39.8671,-104.9227,4,CO,80229
US,80233,Denver,Colorado,CO,Adams,001,,,39.9015,-104.9407,4,CO,80233
US,80234,Denver,Colorado,CO,Adams,001,,,39.9108,-105.0109,4,CO,80234
US,80241,Thornton,Colorado,CO,Adams,001,,,39.868,-104.9719,4,CO,80241
US,80260,Denver,Colorado,CO,Adams,001,,,39.8672,-105.0041,4,CO,80260
US,80601,Brighton,Colorado,CO,Adams,001,,,39.943,-104.7866,4,CO,80601
US,80602,Brighton,Colorado,CO,Adams,001,,,39.9636,-104.9072,4,CO,80602
US,80603,Brighton,Colorado,CO,Adams,001,,,39.9515,-104.7746,4,CO,80603
US,80614,Eastlake,Colorado,CO,Adams,001,,,39.9239,-104.9614,4,CO,80241
US,80640,Henderson,Colorado,CO,Adams,001,,,39.8983,-104.8718,4,CO,80640
US,81101,Alamosa,Colorado,CO,Alamosa,003,,,37.4703,-105.8786,4,CO,81101
US,81102,Alamosa,Colorado,CO,Alamosa,003,,,37.476,-105.8818,4,CO,81101
US,81136,Hooper,Colorado,CO,Alamosa,003,,,37.7232,-105.8712,4,CO,81136
US,81146,Mosca,Colorado,CO,Alamosa,003,,,37.6358,-105.8069,4,CO,81146
US,80010,Aurora,Colorado,CO,Arapahoe,005,,,39.7368,-104.8646,1,CO,80010
US,80012,Aurora,Colorado,CO,Arapahoe,005,,,39.6987,-104.8377,1,CO,80012
US,80013,Aurora,Colorado,CO,Arapahoe,005,,,39.6575,-104.7846,1,CO,80013
US,80014,Aurora,Colorado,CO,Arapahoe,005,,,39.6662,-104.835,1,CO,80014
US,80015,Aurora,Colorado,CO,Arapahoe,005,,,39.6255,-104.7874,1,CO,80015
US,80016,Aurora,Colorado,CO,Arapahoe,005,,,39.6012,-104.7394,1,CO,80016
US,80017,Aurora,Colorado,CO,Arapahoe,005,,,39.6948,-104.7881,1,CO,80017
US,80018,Aurora,Colorado,CO,Arapahoe,005,,,39.7102,-104.7071,1,CO,80018
US,80041,Aurora,Colorado,CO,Arapahoe,005,,,39.7388,-104.4083,1,CO,80011
US,80044,Aurora,Colorado,CO,Arapahoe,005,,,39.7388,-104.4083,1,CO,80014
US,80046,Aurora,Colorado,CO,Arapahoe,005,,,39.7388,-104.4083,1,CO,80015
US,80047,Aurora,Colorado,CO,Arapahoe,005,,,39.7388,-104.4083,1,CO,80017
US,80103,Byers,Colorado,CO,Arapahoe,005,,,39.6985,-104.2019,4,CO,80103
US,80105,Deer Trail,Colorado,CO,Arapahoe,005,,,39.5931,-104.068,4,CO,80105
US,80110,Englewood,Colorado,CO,Arapahoe,005,,,39.6463,-105.0092,4,CO,80110
US,80111,Englewood,Colorado,CO,Arapahoe,005,,,39.6123,-104.8799,4,CO,80111
US,80112,Englewood,Colorado,CO,Arapahoe,005,,,39.5805,-104.9011,4,CO,80112
US,80113,Englewood,Colorado,CO,Arapahoe,005,,,39.6405,-104.9614,4,CO,80113
US,80120,Littleton,Colorado,CO,Arapahoe,005,,,39.5994,-105.0044,4,CO,80120
US,80121,Littleton,Colorado,CO,Arapahoe,005,,,39.6111,-104.9532,4,CO,80121
US,80122,Littleton,Colorado,CO,Arapahoe,005,,,39.5814,-104.9557,4,CO,80122
US,80150,Englewood,Colorado,CO,Arapahoe,005,,,39.6478,-104.9878,4,CO,80110
US,80151,Englewood,Colorado,CO,Arapahoe,005,,,39.6478,-104.9878,4,CO,80113
US,80155,Englewood,Colorado,CO,Arapahoe,005,,,39.6478,-104.9878,4,CO,80112
US,80160,Littleton,Colorado,CO,Arapahoe,005,,,39.6133,-105.0166,4,CO,80120
US,80161,Littleton,Colorado,CO,Arapahoe,005,,,39.6133,-105.0166,4,CO,80121
US,80165,Littleton,Colorado,CO,Arapahoe,005,,,39.6133,-105.0166,4,CO,80120
US,80166,Littleton,Colorado,CO,Arapahoe,005,,,39.6133,-105.0166,4,CO,80120
US,81121,Arboles,Colorado,CO,Archuleta,007,,,37.0281,-107.4192,4,CO,81121
US,81128,Chromo,Colorado,CO,Archuleta,007,,,37.0364,-106.8434,4,CO,81128
US,81147,Pagosa Springs,Colorado,CO,Archuleta,007,,,37.2523,-107.0385,4,CO,81147
US,81157,Pagosa Springs,Colorado,CO,Archuleta,007,,,37.2694,-107.0098,4,CO,81147
US,81029,Campo,Colorado,CO,Baca,009,,,37.1195,-102.5464,4,CO,81029
US,81064,Pritchett,Colorado,CO,Baca,009,,,37.2723,-102.9145,4,CO,81064
US,81073,Springfield,Colorado,CO,Baca,009,,,37.4067,-102.6173,4,CO,81073
US,81084,Two Buttes,Colorado,CO,Baca,009,,,37.5214,-102.4332,4,CO,81084
US,81087,Vilas,Colorado,CO,Baca,009,,,37.373,-102.4437,4,CO,81087
US,81090,Walsh,Colorado,CO,Baca,009,,,37.3521,-102.2537,1,CO,81090
US,81038,Fort Lyon,Colorado,CO,Bent,011,,,37.9555,-103.0725,4,CO,81038
US,81044,Hasty,Colorado,CO,Bent,011,,,37.959,-103.015,4,CO,81044
US,81054,Las Animas,Colorado,CO,Bent,011,,,37.923,-103.0884,4,CO,81054
US,81057,Mc Clave,Colorado,CO,Bent,011,,,38.085,-102.8869,1,CO,81057
US,80020,Broomfield,Colorado,CO,Boulder,013,,,39.9245,-105.0609,4,CO,80020
US,80025,Eldorado Springs,Colorado,CO,Boulder,013,,,39.9324,-105.288,4,CO,80025
US,80026,Lafayette,Colorado,CO,Boulder,013,,,39.998,-105.0963,4,CO,80026
US,80027,Louisville,Colorado,CO,Boulder,013,,,39.9789,-105.1456,4,CO,80027
US,80038,Broomfield,Colorado,CO,Boulder,013,,,39.9205,-105.0867,4,CO,80020
US,80301,Boulder,Colorado,CO,Boulder,013,,,40.0497,-105.2143,4,CO,80301
US,80302,Boulder,Colorado,CO,Boulder,013,,,40.0172,-105.2851,4,CO,80302
US,80303,Boulder,Colorado,CO,Boulder,013,,,39.9914,-105.2392,4,CO,80303
US,80304,Boulder,Colorado,CO,Boulder,013,,,40.0375,-105.2771,4,CO,80304
US,80305,Boulder,Colorado,CO,Boulder,013,,,39.9807,-105.2531,4,CO,80305
US,80306,Boulder,Colorado,CO,Boulder,013,,,40.1022,-105.3847,4,CO,80302
US,80307,Boulder,Colorado,CO,Boulder,013,,,40.0878,-105.3735,4,CO,80305
US,80308,Boulder,Colorado,CO,Boulder,013,,,40.0277,-105.3868,4,CO,80301
US,80309,Boulder,Colorado,CO,Boulder,013,,,40.015,-105.2705,4,CO,80310
US,80310,Boulder,Colorado,CO,Boulder,013,,,40.015,-105.2705,4,CO,80310
US,80314,Boulder,Colorado,CO,Boulder,013,,,40.0878,-105.3735,4,CO,80503
US,80455,Jamestown,Colorado,CO,Boulder,013,,,40.1155,-105.3886,4,CO,80455
US,80466,Nederland,Colorado,CO,Boulder,013,,,39.9703,-105.4813,4,CO,80466
US,80471,Pinecliffe,Colorado,CO,Boulder,013,,,39.9319,-105.4283,4,CO,80471
US,80481,Ward,Colorado,CO,Boulder,013,,,40.0726,-105.508,4,CO,80481
US,80501,Longmont,Colorado,CO,Boulder,013,,,40.1779,-105.1009,4,CO,80501
US,80502,Longmont,Colorado,CO,Boulder,013,,,40.1672,-105.1019,4,CO,80501
US,80503,Longmont,Colorado,CO,Boulder,013,,,40.1559,-105.1624,4,CO,80503
US,80510,Allenspark,Colorado,CO,Boulder,013,,,40.2268,-105.5201,4,CO,80510
US,80533,Hygiene,Colorado,CO,Boulder,013,,,40.1815,-105.2327,4,CO,80503
US,80540,Lyons,Colorado,CO,Boulder,013,,,40.2357,-105.3231,4,CO,80540
US,80544,Niwot,Colorado,CO,Boulder,013,,,40.1039,-105.1708,4,CO,80544
US,80023,Broomfield,Colorado,CO,Broomfield,014,,,39.9619,-105.0148,4,CO,80023
US,81201,Salida,Colorado,CO,Chaffee,015,,,38.5259,-105.9978,4,CO,81201
US,81211,Buena Vista,Colorado,CO,Chaffee,015,,,38.838,-106.1471,4,CO,81211
US,81227,Monarch,Colorado,CO,Chaffee,015,,,38.553,-106.2946,4,CO,81227
US,81228,Granite,Colorado,CO,Chaffee,015,,,39.0307,-106.2566,4,CO,81211
US,81236,Nathrop,Colorado,CO,Chaffee,015,,,38.7103,-106.1166,4,CO,81236
US,81242,Poncha Springs,Colorado,CO,Chaffee,015,,,38.5128,-106.0772,4,CO,81242
US,80802,Arapahoe,Colorado,CO,Cheyenne,017,,,38.8417,-102.194,4,CO,80802
US,80810,Cheyenne Wells,Colorado,CO,Cheyenne,017,,,38.8198,-102.3582,4,CO,80810
US,80825,Kit Carson,Colorado,CO,Cheyenne,017,,,38.804,-102.8198,4,CO,80825
US,80862,Wild Horse,Colorado,CO,Cheyenne,017,,,38.8041,-103.0798,4,CO,80862
US,80436,Dumont,Colorado,CO,Clear Creek,019,,,39.7647,-105.6003,4,CO,80436
US,80438,Empire,Colorado,CO,Clear Creek,019,,,39.7614,-105.6844,4,CO,80438
US,80444,Georgetown,Colorado,CO,Clear Creek,019,,,39.7061,-105.6975,4,CO,80444
US,80452,Idaho Springs,Colorado,CO,Clear Creek,019,,,39.7402,-105.5983,4,CO,80452
US,80476,Silver Plume,Colorado,CO,Clear Creek,019,,,39.6996,-105.7507,4,CO,80476
US,81120,Antonito,Colorado,CO,Conejos,021,,,37.0855,-106.0379,4,CO,81120
US,81124,Capulin,Colorado,CO,Conejos,021,,,37.2839,-106.1114,4,CO,81124
US,81129,Conejos,Colorado,CO,Conejos,021,,,37.1011,-106.0265,4,CO,81129
US,81140,La Jara,Colorado,CO,Conejos,021,,,37.2907,-106.0054,4,CO,81140
US,81141,Manassa,Colorado,CO,Conejos,021,,,37.1755,-105.9278,4,CO,81141
US,81148,Romeo,Colorado,CO,Conejos,021,,,37.1721,-105.9858,4,CO,81148
US,81151,Sanford,Colorado,CO,Conejos,021,,,37.2583,-105.9047,4,CO,81151
US,81123,Blanca,Colorado,CO,Costilla,023,,,37.4317,-105.5178,4,CO,81123
US,81126,Chama,Colorado,CO,Costilla,023,,,37.162,-105.3783,4,CO,81126
US,81133,Fort Garland,Colorado,CO,Costilla,023,,,37.427,-105.4049,4,CO,81133
US,81138,Jaroso,Colorado,CO,Costilla,023,,,37.0028,-105.6242,4,CO,81138
US,81152,San Luis,Colorado,CO,Costilla,023,,,37.1066,-105.4781,4,CO,81152
US,81033,Crowley,Colorado,CO,Crowley,025,,,38.1931,-103.8561,4,CO,81033
US,81034,Crowley,Colorado,CO,Crowley,025,,,38.1931,-103.8561,4,CO,81063
US,81062,Olney Springs,Colorado,CO,Crowley,025,,,38.2019,-103.941,4,CO,81062
US,81063,Ordway,Colorado,CO,Crowley,025,,,38.2095,-103.8003,4,CO,81063
US,81076,Sugar City,Colorado,CO,Crowley,025,,,38.2444,-103.6556,4,CO,81076
US,81252,Westcliffe,Colorado,CO,Custer,027,,,38.123,-105.4332,4,CO,81252
US,81253,Wetmore,Colorado,CO,Custer,027,,,38.1217,-105.1477,4,CO,81253
US,81410,Austin,Colorado,CO,Delta,029,,,38.7975,-107.9738,4,CO,81410
US,81413,Cedaredge,Colorado,CO,Delta,029,,,38.9119,-107.9268,4,CO,81413
US,81414,Cory,Colorado,CO,Delta,029,,,38.7887,-107.9862,4,CO,81410
US,81415,Crawford,Colorado,CO,Delta,029,,,38.6941,-107.6149,4,CO,81415
US,81416,Delta,Colorado,CO,Delta,029,,,38.7349,-108.0604,4,CO,81416
US,81418,Eckert,Colorado,CO,Delta,029,,,38.845,-107.9625,4,CO,81418
US,81419,Hotchkiss,Colorado,CO,Delta,029,,,38.8124,-107.7472,4,CO,81419
US,81420,Lazear,Colorado,CO,Delta,029,,,38.7817,-107.7808,4,CO,81419
US,81428,Paonia,Colorado,CO,Delta,029,,,38.865,-107.5985,4,CO,81428
US,80201,Denver,Colorado,CO,Denver,031,,,39.7263,-104.8568,4,CO,80202
US,80202,Denver,Colorado,CO,Denver,031,,,39.7491,-104.9946,4,CO,80202
US,80203,Denver,Colorado,CO,Denver,031,,,39.7313,-104.9811,4,CO,80203
US,80204,Denver,Colorado,CO,Denver,031,,,39.734,-105.0259,4,CO,80204
US,80205,Denver,Colorado,CO,Denver,031,,,39.759,-104.9661,4,CO,80205
US,80206,Denver,Colorado,CO,Denver,031,,,39.7331,-104.9524,4,CO,80206
US,80207,Denver,Colorado,CO,Denver,031,,,39.7584,-104.9177,4,CO,80207
US,80208,Denver,Colorado,CO,Denver,031,,,39.7392,-104.9847,4,CO,80210
US,80209,Denver,Colorado,CO,Denver,031,,,39.7074,-104.9686,4,CO,80209
US,80210,Denver,Colorado,CO,Denver,031,,,39.679,-104.9631,4,CO,80210
US,80211,Denver,Colorado,CO,Denver,031,,,39.7665,-105.0204,4,CO,80211
US,80212,Denver,Colorado,CO,Denver,031,,,39.7683,-105.0493,4,CO,80212
US,80216,Denver,Colorado,CO,Denver,031,,,39.7835,-104.9669,4,CO,80216
US,80217,Denver,Colorado,CO,Denver,031,,,39.7392,-104.9847,4,CO,80216
US,80218,Denver,Colorado,CO,Denver,031,,,39.7327,-104.9717,4,CO,80218
US,80219,Denver,Colorado,CO,Denver,031,,,39.6956,-105.0341,4,CO,80219
US,80220,Denver,Colorado,CO,Denver,031,,,39.7312,-104.9129,4,CO,80220
US,80222,Denver,Colorado,CO,Denver,031,,,39.671,-104.9279,4,CO,80222
US,80223,Denver,Colorado,CO,Denver,031,,,39.7002,-105.0028,4,CO,80223
US,80224,Denver,Colorado,CO,Denver,031,,,39.688,-104.9108,4,CO,80224
US,80227,Denver,Colorado,CO,Denver,031,,,39.6667,-105.0854,4,CO,80227
US,80230,Denver,Colorado,CO,Denver,031,,,39.7218,-104.8951,4,CO,80230
US,80231,Denver,Colorado,CO,Denver,031,,,39.6793,-104.8843,4,CO,80231
US,80235,Denver,Colorado,CO,Denver,031,,,39.6472,-105.0795,4,CO,80235
US,80236,Denver,Colorado,CO,Denver,031,,,39.6535,-105.0376,4,CO,80236
US,80237,Denver,Colorado,CO,Denver,031,,,39.6431,-104.8987,4,CO,80237
US,80238,Denver,Colorado,CO,Denver,031,,,39.7392,-104.9847,4,CO,80238
US,80239,Denver,Colorado,CO,Denver,031,,,39.7878,-104.8288,4,CO,80239
US,80243,Denver,Colorado,CO,Denver,031,,,39.7392,-104.9847,4,CO,80205
US,80244,Denver,Colorado,CO,Denver,031,,,39.7392,-104.9847,4,CO,80202
US,80246,Denver,Colorado,CO,Denver,031,,,39.7086,-104.9312,4,CO,80246
US,80247,Denver,Colorado,CO,Denver,031,,,39.6971,-104.8819,4,CO,80247
US,80248,Denver,Colorado,CO,Denver,031,,,39.7392,-104.9847,4,CO,80202
US,80249,Denver,Colorado,CO,Denver,031,,,39.7783,-104.7557,4,CO,80249
US,80250,Denver,Colorado,CO,Denver,031,,,39.7392,-104.9847,4,CO,80210
US,80251,Denver,Colorado,CO,Denver,031,,,39.7392,-104.9847,4,CO,80014
US,80252,Denver,Colorado,CO,Denver,031,,,39.7392,-104.9847,4,CO,80216
US,80256,Denver,Colorado,CO,Denver,031,,,39.7474,-104.9928,4,CO,80202
US,80257,Denver,Colorado,CO,Denver,031,,,39.7392,-104.9847,4,CO,80202
US,80259,Denver,Colorado,CO,Denver,031,,,39.7462,-104.9913,4,CO,80202
US,80261,Denver,Colorado,CO,Denver,031,,,39.7379,-104.985,4,CO,80203
US,80262,Denver,Colorado,CO,Denver,031,,,39.731,-104.9384,4,CO,80220
US,80263,Denver,Colorado,CO,Denver,031,,,39.7392,-104.9847,4,CO,80237
US,80264,Denver,Colorado,CO,Denver,031,,,39.7426,-104.9863,4,CO,80264
US,80265,Denver,Colorado,CO,Denver,031,,,39.7392,-104.9847,4,CO,80202
US,80266,Denver,Colorado,CO,Denver,031,,,39.7472,-104.9915,4,CO,80216
US,80271,Denver,Colorado,CO,Denver,031,,,39.7392,-104.9847,4,CO,80202
US,80273,Denver,Colorado,CO,Denver,031,,,39.7273,-104.9875,4,CO,80204
US,80274,Denver,Colorado,CO,Denver,031,,,39.7439,-104.9876,4,CO,80290
US,80281,Denver,Colorado,CO,Denver,031,,,39.7439,-104.9876,4,CO,80202
US,80290,Denver,Colorado,CO,Denver,031,,,39.7436,-104.9876,4,CO,80290
US,80291,Denver,Colorado,CO,Denver,031,,,39.7439,-104.9876,4,CO,80202
US,80293,Denver,Colorado,CO,Denver,031,,,39.7458,-104.9907,4,CO,80293
US,80294,Denver,Colorado,CO,Denver,031,,,39.7491,-104.989,4,CO,80294
US,80299,Denver,Colorado,CO,Denver,031,,,39.7392,-104.9847,4,CO,80202
US,81320,Cahone,Colorado,CO,Dolores,033,,,37.7182,-108.7917,4,CO,81320
US,81324,Dove Creek,Colorado,CO,Dolores,033,,,37.7632,-108.9181,4,CO,81324
US,81332,Rico,Colorado,CO,Dolores,033,,,37.6905,-108.0324,4,CO,81332
US,80104,Castle Rock,Colorado,CO,Douglas,035,,,39.3722,-104.8561,4,CO,80104
US,80108,Castle Rock,Colorado,CO,Douglas,035,,,39.4455,-104.853,4,CO,80108
US,80109,Castle Rock,Colorado,CO,Douglas,035,,,39.3643,-104.9014,4,CO,80109
US,80116,Franktown,Colorado,CO,Douglas,035,,,39.3728,-104.7256,4,CO,80116
US,80118,Larkspur,Colorado,CO,Douglas,035,,,39.2011,-104.8546,4,CO,80118
US,80124,Lone Tree,Colorado,CO,Douglas,035,,,39.5517,-104.8863,4,CO,80124
US,80125,Littleton,Colorado,CO,Douglas,035,,,39.4845,-105.0561,4,CO,80125
US,80126,Littleton,Colorado,CO,Douglas,035,,,39.5437,-104.9691,4,CO,80126
US,80129,Littleton,Colorado,CO,Douglas,035,,,39.5397,-105.0109,4,CO,80129
US,80130,Littleton,Colorado,CO,Douglas,035,,,39.5414,-104.9218,4,CO,80130
US,80131,Louviers,Colorado,CO,Douglas,035,,,39.4764,-105.0075,4,CO,80131
US,80134,Parker,Colorado,CO,Douglas,035,,,39.4895,-104.8447,4,CO,80134
US,80135,Sedalia,Colorado,CO,Douglas,035,,,39.3113,-105.0676,4,CO,80135
US,80138,Parker,Colorado,CO,Douglas,035,,,39.5102,-104.7216,4,CO,80138
US,80163,Littleton,Colorado,CO,Douglas,035,,,39.3479,-104.9947,4,CO,80130
US,80423,Bond,Colorado,CO,Eagle,037,,,39.8691,-106.6763,4,CO,80423
US,80426,Burns,Colorado,CO,Eagle,037,,,39.8739,-106.8856,4,CO,80426
US,80463,Mc Coy,Colorado,CO,Eagle,037,,,39.9134,-106.7309,1,CO,80463
US,81620,Avon,Colorado,CO,Eagle,037,,,39.6313,-106.5108,4,CO,81620
US,81621,Basalt,Colorado,CO,Eagle,037,,,39.3535,-106.9988,4,CO,81621
US,81631,Eagle,Colorado,CO,Eagle,037,,,39.6341,-106.7588,4,CO,81631
US,81632,Edwards,Colorado,CO,Eagle,037,,,39.6382,-106.6206,4,CO,81632
US,81637,Gypsum,Colorado,CO,Eagle,037,,,39.6618,-106.9671,4,CO,81637
US,81645,Minturn,Colorado,CO,Eagle,037,,,39.5805,-106.4176,4,CO,81645
US,81649,Red Cliff,Colorado,CO,Eagle,037,,,39.5122,-106.3681,4,CO,81649
US,81655,Wolcott,Colorado,CO,Eagle,037,,,39.7028,-106.6786,4,CO,81655
US,81657,Vail,Colorado,CO,Eagle,037,,,39.6512,-106.3234,4,CO,81657
US,81658,Vail,Colorado,CO,Eagle,037,,,39.6242,-106.4973,4,CO,81657
US,80101,Agate,Colorado,CO,Elbert,039,,,39.4203,-103.9846,4,CO,80101
US,80106,Elbert,Colorado,CO,Elbert,039,,,39.0969,-104.5746,4,CO,80106
US,80107,Elizabeth,Colorado,CO,Elbert,039,,,39.3836,-104.592,4,CO,80107
US,80117,Kiowa,Colorado,CO,Elbert,039,,,39.324,-104.4523,4,CO,80117
US,80830,Matheson,Colorado,CO,Elbert,039,,,39.132,-103.9132,4,CO,80830
US,80835,Simla,Colorado,CO,Elbert,039,,,39.2087,-104.0702,4,CO,80835
US,80132,Monument,Colorado,CO,El Paso,041,,,39.1007,-104.8542,4,CO,80132
US,80133,Palmer Lake,Colorado,CO,El Paso,041,,,39.1205,-104.9148,4,CO,80133
US,80808,Calhan,Colorado,CO,El Paso,041,,,38.9648,-104.3553,4,CO,80808
US,80809,Cascade,Colorado,CO,El Paso,041,,,38.8967,-104.9722,4,CO,80809
US,80817,Fountain,Colorado,CO,El Paso,041,,,38.6996,-104.7005,4,CO,80817
US,80819,Green Mountain Falls,Colorado,CO,El Paso,041,,,38.9389,-105.0094,4,CO,80819
US,80829,Manitou Springs,Colorado,CO,El Paso,041,,,38.855,-104.9058,4,CO,80829
US,80831,Peyton,Colorado,CO,El Paso,041,,,38.9541,-104.5472,4,CO,80831
US,80832,Ramah,Colorado,CO,El Paso,041,,,39.0736,-104.1247,4,CO,80832
US,80833,Rush,Colorado,CO,El Paso,041,,,38.7642,-104.0241,4,CO,80833
US,80840,Usaf Academy,Colorado,CO,El Paso,041,,,39.0896,-103.8188,1,CO,80840
US,80841,Usaf Academy,Colorado,CO,El Paso,041,,,39.0896,-103.8188,1,CO,80840
US,80864,Yoder,Colorado,CO,El Paso,041,,,38.7753,-104.2184,4,CO,80864
US,80901,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80903
US,80902,Colorado Springs,Colorado,CO,El Paso,041,,,38.7536,-104.8063,4,CO,80902
US,80903,Colorado Springs,Colorado,CO,El Paso,041,,,38.8388,-104.8145,4,CO,80903
US,80904,Colorado Springs,Colorado,CO,El Paso,041,,,38.8533,-104.8595,4,CO,80904
US,80905,Colorado Springs,Colorado,CO,El Paso,041,,,38.8377,-104.837,4,CO,80905
US,80906,Colorado Springs,Colorado,CO,El Paso,041,,,38.7902,-104.8199,4,CO,80906
US,80907,Colorado Springs,Colorado,CO,El Paso,041,,,38.876,-104.817,4,CO,80907
US,80908,Colorado Springs,Colorado,CO,El Paso,041,,,39.0237,-104.6933,4,CO,80908
US,80909,Colorado Springs,Colorado,CO,El Paso,041,,,38.852,-104.7735,4,CO,80909
US,80910,Colorado Springs,Colorado,CO,El Paso,041,,,38.8152,-104.7703,4,CO,80910
US,80911,Colorado Springs,Colorado,CO,El Paso,041,,,38.7457,-104.7223,4,CO,80911
US,80912,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80930
US,80913,Colorado Springs,Colorado,CO,El Paso,041,,,38.73,-104.7536,4,CO,80913
US,80914,Colorado Springs,Colorado,CO,El Paso,041,,,38.8192,-104.7012,4,CO,80914
US,80915,Colorado Springs,Colorado,CO,El Paso,041,,,38.8558,-104.7134,4,CO,80915
US,80916,Colorado Springs,Colorado,CO,El Paso,041,,,38.8076,-104.7403,4,CO,80916
US,80917,Colorado Springs,Colorado,CO,El Paso,041,,,38.886,-104.7399,4,CO,80917
